100 4 1 1,17.877, 15.84, 14.498000000000001, 13.454, 12.781, 12.023000000000001, 11.610000000000001, 10.847000000000001, 10.43, 10.057, 9.821, 9.457, 9.212, 8.889, 8.713999999999999, 8.53, 8.506, 8.526, 8.556, 8.496, 8.648, 8.58, 8.602, 8.583, 8.567, 8.523, 8.549, 8.501999999999999, 8.546, 8.526, 8.575, 8.562999999999999, 8.51, 8.596, 8.522, 8.501999999999999, 8.57, 8.577, 8.578000000000001, 8.517, 8.53, 8.521, 8.636, 8.536, 8.543999999999999, 8.523, 8.599, 8.531, 8.549, 8.488000000000001, 8.504, 8.562999999999999, 8.52, 8.557, 8.619, 8.628, 8.540000000000001, 8.511, 8.507000000000001, 8.539, 8.528, 8.534999999999998, 8.583, 8.548, 8.581, 8.577, 8.493, 8.538, 8.557, 8.534, 8.543999999999999, 8.59, 8.507000000000001, 8.501, 8.515, 8.591, 8.455, 8.533000000000001, 8.565, 8.5, 8.541, 8.539, 8.536999999999999, 8.458, 8.556, 8.56, 8.55, 8.639000000000001, 8.587, 8.525, 8.538, 8.484, 8.543000000000001, 8.554, 8.504, 8.616999999999999, 8.581, 8.542, 8.583, 8.536, 8.527, 8.588000000000001, 8.575, 8.618, 8.681, 8.432, 8.479000000000001, 8.577, 8.767000000000001, 8.543999999999999, 8.479000000000001, 8.519, 8.599, 8.512, 8.523, 8.59, 8.648, 8.594, 8.557, 8.57, 8.584, 8.552000000000001, 8.543000000000001, 8.527, 8.576, 8.562, 8.559000000000001, 8.557, 8.555, 8.482999999999999, 8.555, 8.588000000000001, 8.725, 8.588000000000001, 8.501999999999999, 8.573, 8.564, 8.453000000000001, 8.552000000000001, 8.523, 8.508, 8.635, 8.524000000000001, 8.552000000000001, 8.611, 8.558, 8.527, 8.606000000000002, 8.475999999999999, 8.562, 8.561, 8.507000000000001, 8.519, 8.839, 8.565, 8.587, 8.566, 8.572, 8.588999999999999, 8.583, 8.543000000000001, 8.482, 8.545, 8.501999999999999, 8.539, 8.62, 8.488000000000001, 8.540000000000001, 8.515, 8.424, 8.526, 8.517999999999999, 8.511, 8.471, 8.587, 8.552000000000001, 8.524000000000001, 8.538, 8.539, 8.47, 8.546, 8.588999999999999, 8.541, 8.513, 8.531, 8.562, 8.529, 8.59, 8.547, 8.578000000000001, 8.515, 8.522, 8.581999999999999, 8.511, 8.566, 8.55, 8.548, 8.538, 8.559000000000001, 8.531, 8.528, 8.552000000000001, 8.536999999999999, 8.579, 8.532, 8.529, 8.541, 8.561, 8.505, 8.558, 8.548, 8.581, 8.494, 8.573, 8.549, 8.517, 8.600999999999999, 8.588000000000001, 8.554, 8.574, 8.533000000000001, 8.565, 8.579, 8.52, 8.558, 8.545, 8.554, 8.488000000000001, 8.664, 8.481, 8.489, 8.599, 8.539, 8.548, 8.491, 8.652999999999999, 8.579, 8.513, 8.472999999999999, 8.543999999999999, 8.501, 8.482, 8.527, 8.489999999999998, 8.597000000000001, 8.556, 8.532, 8.587, 8.586, 8.53, 8.652, 8.574, 8.458, 8.618, 8.531, 8.482999999999999, 8.549, 8.587, 8.528, 8.606000000000002, 8.558, 8.532, 8.536, 8.462000000000002, 8.578000000000001, 8.472, 8.519, 8.715, 8.523, 8.592, 8.527, 8.546, 8.597000000000001, 8.551, 8.521, 8.489999999999998, 8.543000000000001, 8.559000000000001, 8.508999999999999, 8.528, 8.545, 8.536999999999999, 8.53, 8.541, 8.555, 8.53, 8.498000000000001, 8.569, 8.541, 8.525, 8.488000000000001, 8.556, 8.506, 8.555, 8.603, 8.543999999999999, 8.532, 8.507000000000001, 8.531, 8.489, 8.538, 8.533000000000001, 8.545, 8.602, 8.542, 8.556, 8.528, 8.495000000000001, 8.562999999999999, 8.588000000000001, 8.536, 8.621, 8.586, 8.546, 8.52, 8.568, 8.519, 8.581999999999999, 8.549, 8.534999999999998, 8.55, 8.652999999999999, 8.493, 8.534, 8.58, 8.522, 8.536999999999999, 8.586, 8.545, 8.512, 8.532, 8.562, 8.526, 8.484, 8.538, 8.487, 8.474, 8.526, 8.508, 8.543999999999999, 8.635, 8.573, 8.6, 8.692, 8.614, 8.523, 8.403, 8.551, 8.52, 8.503, 8.516, 8.534, 8.533000000000001, 8.597000000000001, 8.562, 8.554, 8.517999999999999, 8.581, 8.638, 8.607999999999999, 8.574, 8.529, 8.572, 8.551, 8.56, 8.561, 8.594, 8.524000000000001, 8.604000000000001, 8.569, 8.551, 8.552999999999999, 8.506, 8.511, 8.683, 8.471, 8.584, 8.6, 8.545, 8.517, 8.519, 8.532, 8.543000000000001, 8.543000000000001, 8.526, 8.581999999999999, 8.498999999999999, 8.481, 8.568, 8.536999999999999, 8.501999999999999, 8.587, 8.587, 8.51, 8.573, 8.548, 8.534, 8.527, 8.532, 8.496, 8.448, 8.534999999999998, 8.53, 8.521, 8.568, 8.579, 8.524000000000001, 8.465, 8.562, 8.546, 8.57, 8.517999999999999, 8.534999999999998, 8.566, 8.558, 8.581, 8.581999999999999, 8.536, 8.536, 8.522, 8.552000000000001, 8.484, 8.524000000000001, 8.578000000000001, 8.585, 8.542, 8.562, 8.532, 8.556, 8.528, 8.591, 8.503, 8.517999999999999, 8.605, 8.494, 8.569, 8.619, 8.567, 8.527, 8.56, 8.524000000000001, 8.529, 8.479000000000001, 8.549, 8.587, 8.484, 8.539, 8.565, 8.519, 8.572, 8.538, 8.540000000000001, 8.534999999999998, 8.517, 8.523, 8.57, 8.809000000000001, 8.532, 8.558, 8.512, 8.532, 8.529, 8.51, 8.584, 8.541, 8.529, 8.532, 8.534, 8.567, 8.539, 8.521, 8.540000000000001, 8.513, 8.615, 8.55, 8.541, 8.585, 8.556, 8.549, 8.594, 8.498000000000001, 8.547, 8.517999999999999, 8.526, 8.578000000000001, 8.479000000000001, 8.528, 8.556, 8.508, 8.549, 8.534, 8.562, 8.528, 8.484, 8.552999999999999, 8.447, 8.524000000000001, 8.542, 8.552000000000001, 8.551
100 4 1 2,7.146, 7.004, 7.005, 7.018, 7.021, 6.998, 6.938, 6.959, 7.023, 7.0089999999999995, 7.003, 7.055, 7.065, 7.008, 7.004, 6.9750000000000005, 7.039, 7.045, 7.0, 6.979, 7.021, 6.979, 7.115, 7.045, 7.0200000000000005, 7.042, 6.982, 6.984, 6.986, 7.031, 7.025, 7.0200000000000005, 6.984, 6.9719999999999995, 6.962000000000001, 7.103, 7.0600000000000005, 7.051, 7.002000000000001, 6.9719999999999995, 6.984, 6.993, 6.922000000000001, 7.003, 7.065, 7.013, 6.978, 7.031, 6.987, 6.936999999999999, 7.0089999999999995, 6.938, 6.999, 7.013, 6.998, 6.94, 6.938, 6.9750000000000005, 6.999, 6.915, 7.015000000000001, 7.157, 7.0489999999999995, 6.994, 7.007000000000001, 7.013, 7.006, 6.951, 6.994, 6.989000000000001, 7.005, 7.005, 7.024, 7.067, 7.023, 7.023, 7.0089999999999995, 6.973, 6.976000000000001, 6.9430000000000005, 6.951, 7.006, 7.0200000000000005, 7.018, 7.074000000000001, 7.016, 6.989000000000001, 7.01, 7.0169999999999995, 7.0200000000000005, 6.994, 6.984, 6.973, 6.979, 7.054, 7.025, 7.074999999999999, 7.051, 6.9959999999999996, 7.0489999999999995, 6.978, 6.971, 6.976999999999999, 7.012, 7.029999999999999, 7.016, 7.0200000000000005, 7.029, 7.012, 7.008, 7.0089999999999995, 6.9639999999999995, 6.944, 7.241, 7.053, 7.006, 6.991, 6.989999999999999, 6.9639999999999995, 6.97, 6.997, 7.065, 7.039, 7.026, 7.015000000000001, 7.034000000000001, 7.025, 7.031, 6.98, 7.023, 6.983, 6.9750000000000005, 6.948, 6.979, 7.0169999999999995, 6.9959999999999996, 6.955, 7.047000000000001, 7.032, 7.014, 6.989000000000001, 6.976999999999999, 6.986, 7.006, 6.974, 6.939, 6.973, 7.066, 7.079000000000001, 7.021, 7.037, 7.026, 6.949999999999999, 6.993, 6.998, 7.018, 6.9639999999999995, 7.0169999999999995, 7.007000000000001, 7.029999999999999, 7.007000000000001, 6.989999999999999, 7.0200000000000005, 7.018, 6.97, 6.976000000000001, 6.9639999999999995, 6.987, 6.978, 7.002000000000001, 7.0169999999999995, 6.976999999999999, 6.976999999999999, 6.948, 6.962000000000001, 7.044, 7.001, 6.9959999999999996, 7.0169999999999995, 6.994, 6.995, 6.998, 7.021999999999999, 6.958, 6.973, 6.97, 7.0200000000000005, 7.0280000000000005, 7.073, 7.0280000000000005, 7.005, 7.007000000000001, 7.004, 6.983, 7.019, 6.936, 7.002000000000001, 7.015000000000001, 7.011, 7.032, 7.016, 7.018, 7.036, 6.979, 6.914, 6.949000000000001, 6.909, 6.938, 6.966, 7.015000000000001, 7.031, 7.033, 7.037, 6.983, 6.955, 6.962000000000001, 6.913, 7.25, 7.038, 7.0280000000000005, 7.014, 7.0200000000000005, 7.01, 7.008, 6.989999999999999, 6.959, 6.973, 7.004, 7.047000000000001, 7.008, 7.045, 7.0280000000000005, 7.034000000000001, 7.073, 7.293, 6.993, 6.944, 6.9719999999999995, 7.0200000000000005, 6.979, 7.0, 7.0569999999999995, 7.008, 7.016, 6.989999999999999, 7.018, 6.976000000000001, 6.947, 6.9750000000000005, 7.044, 7.041, 7.032, 7.007000000000001, 7.005, 7.008, 7.037, 7.003, 6.9750000000000005, 6.981, 7.023, 7.012, 7.038, 7.005, 7.003, 7.013, 6.9670000000000005, 7.0, 7.001, 6.984, 6.995, 6.942, 7.025, 6.934, 7.063, 7.0569999999999995, 7.0200000000000005, 7.0200000000000005, 6.9959999999999996, 6.968, 7.0089999999999995, 6.955, 6.9430000000000005, 6.936, 6.983, 7.0600000000000005, 6.955, 7.015000000000001, 7.0200000000000005, 6.998, 6.987, 6.983, 7.0089999999999995, 6.962000000000001, 7.014, 6.98, 7.004, 6.947, 6.969, 6.985, 7.161, 7.074999999999999, 6.9750000000000005, 7.038, 7.012, 7.014, 7.021, 6.939, 6.961, 6.961, 7.021, 7.2379999999999995, 7.005, 6.976000000000001, 6.962999999999999, 7.007000000000001, 7.061, 7.023, 7.004, 7.05, 7.01, 7.001, 7.019, 6.998, 6.947, 6.9959999999999996, 7.018, 7.034999999999999, 7.037, 7.007000000000001, 7.041, 6.987, 7.041, 7.012, 7.026, 7.023, 7.012, 6.999, 7.053, 7.0169999999999995, 7.082, 7.007000000000001, 6.982, 6.991, 6.994, 7.033, 6.9959999999999996, 6.938, 6.9670000000000005, 6.976000000000001, 6.941, 7.021, 7.061999999999999, 7.0489999999999995, 7.018, 7.021, 7.04, 7.002000000000001, 6.965, 6.959, 6.987, 6.928, 7.073, 7.0569999999999995, 7.021999999999999, 6.961, 6.995, 7.026, 7.007000000000001, 6.989999999999999, 6.96, 6.969, 7.0089999999999995, 7.032, 6.948, 7.0280000000000005, 7.008, 7.013, 6.936999999999999, 6.997, 6.982, 6.992, 7.002000000000001, 6.978, 6.989999999999999, 6.9430000000000005, 7.018, 6.995, 7.021999999999999, 7.038, 7.005, 7.0169999999999995, 7.044, 7.026, 6.997, 6.994, 6.992, 6.956, 6.94, 7.085, 6.958, 7.014, 6.999, 6.984, 7.015000000000001, 7.0, 6.942, 7.004, 6.98, 7.015000000000001, 7.013, 7.193, 6.9719999999999995, 6.986, 6.974, 6.96, 7.0280000000000005, 6.959, 6.995, 7.021999999999999, 6.984, 7.013, 7.037, 6.991, 6.986, 6.949000000000001, 6.961, 6.954, 6.968, 6.955, 7.097, 6.988, 7.006, 7.004, 7.016, 7.011, 6.962000000000001, 6.986, 7.111, 7.029, 7.053, 7.0089999999999995, 7.018, 6.989999999999999, 6.961, 6.986, 6.97, 6.930000000000001, 6.976999999999999, 6.965, 7.036, 6.956, 7.037, 7.016, 7.016, 6.988, 6.968, 6.988, 7.003, 7.012, 7.032, 7.042, 7.008, 6.981, 7.047000000000001, 7.0089999999999995, 6.988, 6.9959999999999996, 6.988, 6.98, 7.038, 6.999, 7.0489999999999995, 7.15, 7.047999999999999, 6.946, 6.989000000000001, 7.041, 7.0200000000000005, 6.998, 7.005, 7.006, 6.9750000000000005, 6.957, 7.019, 7.001, 6.994, 6.952, 7.018, 7.026, 7.021, 6.998, 7.013, 6.994, 6.961, 7.064, 7.076, 7.016, 7.0089999999999995, 7.045, 6.985
100 4 1 3,7.127, 7.263999999999999, 7.119000000000001, 7.234, 7.248, 7.159000000000001, 6.936999999999999, 7.09, 7.163, 7.175, 7.204000000000001, 6.954, 7.2, 7.162, 7.189, 7.125, 7.157, 7.204999999999999, 7.1370000000000005, 7.212, 7.069, 7.156, 7.119000000000001, 7.142, 7.224, 7.1659999999999995, 7.015000000000001, 7.08, 7.231999999999999, 7.257000000000001, 7.141, 7.1209999999999996, 7.176, 7.1850000000000005, 7.097, 7.173, 6.944, 7.008, 7.156, 7.2589999999999995, 7.146, 7.142, 7.136, 7.153, 7.159000000000001, 7.1370000000000005, 7.044, 7.158, 7.1000000000000005, 7.138, 7.079000000000001, 6.98, 7.077, 7.175, 7.314, 7.044, 7.07, 7.234, 7.2379999999999995, 7.227, 6.993, 7.17, 7.222, 7.14, 7.216, 7.207, 7.1000000000000005, 7.151, 7.129, 7.033, 7.093999999999999, 6.981, 7.1739999999999995, 7.186999999999999, 7.047999999999999, 7.146999999999999, 7.198, 7.015000000000001, 7.151, 7.208, 7.152, 7.1000000000000005, 7.043, 7.04, 7.152, 7.197, 7.193, 7.191999999999999, 7.132000000000001, 7.181, 7.201, 7.084, 7.1339999999999995, 7.284, 7.186, 6.987, 7.138, 7.18, 7.188, 6.988, 7.199, 7.203, 7.228, 7.146999999999999, 7.25, 7.171, 7.253, 7.226, 6.986, 7.385, 7.106000000000001, 7.024, 7.165, 7.149, 7.218, 7.141, 7.191000000000001, 7.157, 7.1659999999999995, 7.281000000000001, 7.176, 7.0520000000000005, 7.19, 7.128, 7.159000000000001, 7.008, 7.141, 7.146, 7.158, 7.146999999999999, 7.226, 7.101, 7.2170000000000005, 7.003, 7.155, 7.034999999999999, 6.9719999999999995, 6.956, 7.128, 7.2090000000000005, 7.131, 7.046, 7.181, 7.175, 7.263999999999999, 7.171, 7.082, 7.04, 7.2, 7.24, 7.123, 7.263999999999999, 7.178, 7.038, 7.14, 7.169, 7.119000000000001, 7.274, 6.955, 7.152, 7.234, 7.1450000000000005, 7.146, 6.944, 6.962999999999999, 7.125, 7.095, 7.191999999999999, 7.223, 7.1739999999999995, 7.149, 7.096, 7.227, 7.067, 7.171, 7.18, 7.087000000000001, 7.191000000000001, 7.268, 7.143, 7.239, 7.13, 7.196, 7.16, 7.111, 7.191999999999999, 7.1209999999999996, 7.1000000000000005, 7.281000000000001, 6.986, 7.194, 7.159000000000001, 7.113, 7.195, 7.17, 7.191000000000001, 7.218999999999999, 7.1739999999999995, 7.2700000000000005, 7.146, 7.171, 7.273, 7.059, 7.167, 7.223, 7.155, 7.156, 7.21, 7.248, 7.159000000000001, 7.119999999999999, 7.196, 7.171, 7.223, 7.203, 7.184, 7.18, 7.149, 7.144, 7.148, 7.22, 7.285, 7.178, 7.113, 6.953, 7.275, 7.282, 7.123, 7.222, 7.222, 7.119000000000001, 7.149, 6.969, 7.167, 7.139, 7.085, 7.154, 7.247, 7.2090000000000005, 7.261, 7.241, 7.188, 7.258, 7.203, 7.093999999999999, 7.189, 7.19, 7.2139999999999995, 7.086, 7.178, 7.14, 7.2459999999999996, 7.104, 7.296, 7.2059999999999995, 7.129, 7.149, 7.182, 7.197, 6.96, 7.224, 7.258, 7.283, 7.155, 7.165, 7.212, 7.195, 7.096, 7.176, 7.043, 7.258, 7.006, 7.129, 7.245, 7.175, 7.288, 7.103, 7.178, 7.097, 7.116, 7.113, 6.949000000000001, 6.944, 7.128, 7.287, 7.224, 7.1370000000000005, 7.2509999999999994, 7.178999999999999, 7.162, 7.1770000000000005, 7.1450000000000005, 7.309, 6.969, 6.988, 6.966, 7.08, 7.227, 7.198, 7.382, 7.153, 7.148, 7.093, 7.198, 7.178, 7.113, 6.944, 7.038, 7.1240000000000006, 7.115, 7.093999999999999, 7.279, 6.978, 7.146, 7.162, 7.106000000000001, 7.202, 7.113, 7.241, 6.936, 7.013, 6.998, 7.322, 7.212, 6.9750000000000005, 7.1209999999999996, 7.295, 7.17, 7.15, 7.202, 7.116, 7.184, 7.093, 7.24, 7.171, 7.14, 7.224, 7.149, 7.133, 7.279, 7.079000000000001, 7.2139999999999995, 7.312, 7.165, 6.934, 7.195, 7.263999999999999, 7.197, 7.28, 7.156, 7.176, 6.998, 7.143, 7.222, 7.191999999999999, 7.115, 7.013, 6.951, 7.1850000000000005, 7.119999999999999, 7.265, 7.0569999999999995, 7.11, 7.178, 7.111, 7.236000000000001, 7.1000000000000005, 7.0520000000000005, 7.168, 7.129, 7.157, 7.122, 7.132000000000001, 7.265, 7.1339999999999995, 6.983, 6.922000000000001, 6.962999999999999, 7.105, 7.181, 7.1339999999999995, 7.3629999999999995, 7.361000000000001, 7.319, 7.316999999999999, 7.3309999999999995, 7.3629999999999995, 7.355, 7.1240000000000006, 7.108, 7.267, 7.163, 7.106999999999999, 7.221, 7.133, 7.2490000000000006, 7.2540000000000004, 6.97, 7.123, 7.055, 7.75, 7.027, 7.093999999999999, 7.201, 7.32, 7.183, 6.958, 7.35, 7.149, 7.234, 7.221, 7.188, 7.084, 7.233, 7.131, 7.19, 7.09, 6.973, 7.173, 7.203, 7.269, 7.221, 7.103, 7.116, 6.9719999999999995, 7.0089999999999995, 7.116, 7.189, 7.23, 7.154, 7.148, 7.05, 7.2490000000000006, 7.066, 7.142, 7.059, 7.1739999999999995, 7.071, 7.114, 7.067, 7.1370000000000005, 7.16, 7.386, 7.4079999999999995, 7.426, 7.4159999999999995, 7.086, 7.941, 7.2509999999999994, 7.266, 7.222, 7.143, 7.188, 7.285, 7.228, 7.193, 7.118, 7.208, 6.984, 7.233, 7.261, 7.215, 6.956, 7.175, 7.1209999999999996, 7.047999999999999, 7.221, 7.195, 7.183, 7.1000000000000005, 7.164000000000001, 7.188, 6.955, 7.117, 7.168, 7.23, 7.156, 7.0809999999999995, 7.208, 6.974, 7.203, 7.125, 7.242, 7.202, 7.2, 7.131, 7.182, 7.191999999999999, 7.191999999999999, 7.045, 7.189, 7.034000000000001, 7.265, 7.263999999999999, 6.899, 7.029, 7.194, 7.2459999999999996, 7.122, 7.173
100 4 2 1,8.609, 8.566, 8.569, 8.629, 8.684000000000001, 8.644, 8.597000000000001, 8.687000000000001, 8.619, 8.644, 8.664, 8.647, 8.67, 8.616999999999999, 8.693, 8.63, 8.704, 8.685, 8.661999999999999, 8.656, 8.613000000000001, 8.625, 8.693, 8.649000000000001, 8.696, 8.633000000000001, 8.651000000000002, 8.68, 8.756, 8.694, 8.718, 8.613000000000001, 8.592, 8.596, 8.647, 8.687000000000001, 8.64, 8.605, 8.576, 8.665000000000001, 8.695, 8.69, 8.693, 8.62, 8.715, 8.631, 8.644, 8.711, 8.706999999999999, 8.639000000000001, 8.595, 8.586, 8.685, 8.585, 8.597999999999999, 8.671, 8.651000000000002, 8.686, 8.607999999999999, 8.616999999999999, 8.663, 8.642000000000001, 8.633999999999999, 8.648, 8.648, 8.677000000000001, 8.611, 8.656, 8.659, 8.574, 8.675, 8.689, 8.659, 8.651000000000002, 8.624, 8.586, 8.673, 8.661, 8.649000000000001, 8.734, 8.736, 8.592, 8.559000000000001, 8.97, 9.02, 8.951, 8.969, 8.946000000000002, 8.588999999999999, 8.78, 8.788, 8.628, 8.713000000000001, 8.798, 8.702, 8.67, 8.659, 8.583, 8.826, 8.727, 8.652999999999999, 8.638, 8.665000000000001, 8.61, 8.692, 8.642000000000001, 8.704, 8.709, 8.683, 8.583, 9.219, 8.885, 8.850999999999999, 8.86, 8.786999999999999, 8.847000000000001, 8.911000000000001, 9.465, 8.866000000000001, 8.919, 8.841, 8.837, 8.898, 8.786999999999999, 8.68, 8.684000000000001, 8.652, 8.616, 8.665000000000001, 8.685, 8.741, 8.709, 8.748000000000001, 8.543999999999999, 8.758999999999999, 8.642000000000001, 8.591, 8.74, 8.642000000000001, 8.635, 8.706, 8.624, 8.597000000000001, 8.697999999999999, 8.685, 8.657, 8.623000000000001, 8.612, 8.616, 8.644, 8.711, 8.671, 8.621, 8.609, 8.673, 8.613000000000001, 8.559000000000001, 8.645, 8.667, 8.625, 8.616999999999999, 8.58, 8.7, 8.677000000000001, 8.645999999999999, 8.575, 8.684000000000001, 8.6, 8.645999999999999, 8.626, 8.652999999999999, 8.61, 8.669, 8.633000000000001, 8.584, 8.603, 8.69, 8.657, 8.668000000000001, 8.802000000000001, 8.543999999999999, 8.915, 8.704, 8.677000000000001, 8.626999999999999, 9.261999999999999, 8.638, 8.62, 8.628, 8.611, 8.664, 8.666, 8.595, 8.593, 8.711, 8.624, 8.636, 8.639000000000001, 8.632000000000001, 8.645999999999999, 8.71, 8.686, 8.652, 8.583, 8.642999999999999, 8.728, 8.712, 8.584, 8.625, 8.725999999999999, 8.656, 8.667, 8.702, 8.607999999999999, 8.605, 8.748000000000001, 8.684000000000001, 8.612, 8.633000000000001, 8.659, 8.636, 8.665000000000001, 8.607, 8.64, 8.600999999999999, 8.61, 8.651000000000002, 8.706999999999999, 10.721, 8.633999999999999, 8.659, 8.697999999999999, 8.588000000000001, 8.613000000000001, 8.619, 8.663, 8.649000000000001, 8.607999999999999, 8.667, 8.616, 8.614, 8.609, 8.607, 8.671999999999999, 8.619, 8.673, 8.647, 8.638, 8.571, 8.724, 8.63, 8.674, 8.623000000000001, 8.602, 8.652, 8.712, 8.675, 8.574, 8.65, 8.639000000000001, 8.689, 8.625, 8.62, 8.645999999999999, 8.692, 8.661, 8.67, 8.588000000000001, 8.58, 8.592, 8.588000000000001, 8.621, 8.6, 8.629, 8.624, 8.62, 8.618, 8.639000000000001, 8.667, 8.68, 8.623000000000001, 8.642000000000001, 8.663, 8.659, 8.685, 8.659, 8.595, 8.636, 8.699, 8.687999999999999, 8.615, 8.655, 8.638, 8.696, 8.607999999999999, 8.655, 8.603, 8.648, 8.633000000000001, 8.67, 8.635, 8.748000000000001, 8.612, 8.58, 8.69, 8.64, 8.676, 8.741, 8.772, 8.64, 8.69, 8.683, 8.652999999999999, 8.678999999999998, 8.629, 8.64, 8.577, 8.616999999999999, 8.637, 8.612, 8.652999999999999, 8.7, 8.706999999999999, 8.687999999999999, 8.591, 8.636, 8.685, 8.629, 8.616, 8.6, 8.704, 8.648, 8.657, 8.609, 8.644, 8.628, 8.616, 8.616, 8.704, 8.594, 8.636, 8.718, 8.57, 8.637, 8.727, 8.638, 8.611, 8.615, 8.603, 8.678, 8.57, 8.641, 8.615, 8.656, 8.805, 8.619, 8.631, 8.602, 8.629, 8.622, 8.6, 8.642999999999999, 8.63, 8.581999999999999, 8.612, 8.694, 8.687999999999999, 8.638, 8.61, 8.644, 8.645999999999999, 8.666, 8.727, 8.654, 8.614, 8.659, 8.623000000000001, 8.607999999999999, 8.621, 8.624, 8.656, 8.573, 8.677000000000001, 8.622, 8.648, 8.609, 8.65, 8.642000000000001, 8.697999999999999, 8.633000000000001, 8.594, 8.626999999999999, 8.636, 8.633000000000001, 8.585, 8.581999999999999, 8.674, 8.633999999999999, 8.681, 8.58, 8.661999999999999, 8.633000000000001, 8.683, 8.602, 8.632000000000001, 8.626, 8.682, 8.618, 8.61, 8.68, 8.633999999999999, 8.619, 8.737, 8.558, 8.616999999999999, 8.706999999999999, 8.591, 8.673, 8.65, 8.717, 8.642999999999999, 8.699, 8.64, 8.611, 8.642000000000001, 8.666, 8.685, 8.57, 8.614, 8.656, 8.725, 8.648, 8.6, 8.637, 8.62, 8.657, 8.623000000000001, 8.591, 8.645999999999999, 8.642999999999999, 8.689, 8.745, 8.614, 8.609, 8.665000000000001, 8.713000000000001, 8.615, 8.61, 8.635, 8.691, 8.637, 8.667, 8.713999999999999, 8.597000000000001, 8.638, 8.686, 8.74, 8.611, 8.686, 8.668000000000001, 8.614, 8.632000000000001, 8.803, 8.586, 8.621, 8.65, 8.623000000000001, 8.641, 8.607999999999999, 8.657, 8.671999999999999, 8.597999999999999, 8.666, 8.63, 8.623000000000001, 8.586, 8.611, 8.611, 8.648, 8.626999999999999, 8.574, 8.611, 8.624, 8.616, 8.607, 8.665000000000001, 8.656, 8.65, 8.618, 8.616999999999999, 8.668000000000001, 8.661, 8.547, 8.649000000000001, 8.669, 8.717, 8.641, 8.597000000000001, 8.687999999999999, 8.693
