100 4 1 1,17.308, 15.774, 14.932, 14.095999999999998, 12.849, 12.184000000000001, 11.519, 10.985999999999999, 10.549, 10.256, 9.834000000000001, 9.459, 9.153, 8.866999999999999, 8.792, 8.71, 8.7, 8.715, 8.705, 8.795, 8.655, 8.633999999999999, 8.751, 8.652, 8.642999999999999, 8.666, 8.676, 8.699, 8.666, 8.691, 8.701, 8.66, 8.685, 8.693, 8.678999999999998, 8.689, 8.686, 8.684000000000001, 8.706, 8.656, 8.697, 8.734, 8.72, 8.709, 8.761, 8.777999999999999, 8.731, 8.686, 8.705, 8.67, 8.772, 8.72, 8.766, 8.686, 8.693, 8.734, 8.717, 8.628, 8.618, 8.637, 8.708, 8.645, 8.657, 8.675, 8.622, 8.682, 8.669, 8.629, 8.725, 8.684000000000001, 8.687999999999999, 8.661, 8.694, 8.674, 8.678999999999998, 8.751, 8.77, 8.703000000000001, 8.652999999999999, 8.677000000000001, 8.588999999999999, 8.681, 8.681, 8.556, 8.675, 8.626999999999999, 8.709, 8.697, 8.724, 8.641, 8.713999999999999, 8.737, 8.748000000000001, 8.667, 8.671999999999999, 8.674, 8.681, 8.649000000000001, 8.687000000000001, 8.691, 8.639000000000001, 8.633999999999999, 8.661, 8.638, 8.683, 8.7, 8.715, 8.624, 8.703000000000001, 8.692, 8.693, 8.712, 8.687999999999999, 8.916, 8.777, 8.641, 8.745, 8.736, 8.684000000000001, 8.63, 8.687000000000001, 8.667, 8.666, 8.735, 8.666, 8.697, 8.713000000000001, 8.659, 8.716, 8.683, 8.682, 8.708, 8.671999999999999, 8.681, 8.717, 8.677000000000001, 9.440999999999999, 8.799, 8.699, 8.678, 8.738, 8.734, 8.692, 8.713999999999999, 8.758000000000001, 8.706999999999999, 8.767999999999999, 8.739, 8.71, 8.701, 8.555, 8.595, 8.649000000000001, 8.584, 8.597000000000001, 8.562999999999999, 8.612, 8.515, 8.547, 8.597000000000001, 8.645, 8.577, 8.532, 8.551, 8.618, 8.561, 8.525, 8.516, 8.546, 8.654, 8.573, 8.534999999999998, 8.531, 8.576, 8.599, 8.549, 8.503, 8.557, 8.525, 8.629, 8.616999999999999, 8.595, 8.618, 8.579, 8.718, 8.597000000000001, 8.543000000000001, 8.57, 8.725999999999999, 8.633999999999999, 8.687999999999999, 8.639000000000001, 8.657, 8.528, 8.517999999999999, 8.517, 8.542, 8.523, 8.7, 8.517, 8.695, 8.521, 8.554, 8.562999999999999, 8.547, 8.579, 8.519, 8.531, 8.533000000000001, 8.616, 8.559000000000001, 8.52, 8.528, 8.529, 8.507000000000001, 8.576, 8.540000000000001, 8.578000000000001, 8.684000000000001, 8.749, 8.754, 8.806, 8.739, 8.788, 8.815999999999999, 8.758000000000001, 8.76, 8.739, 8.717, 8.755, 8.712, 8.746, 8.743, 8.741, 8.77, 8.777, 8.770999999999999, 8.737, 8.743, 8.692, 8.724, 8.765, 8.753, 8.736, 8.651000000000002, 8.739, 8.725, 8.74, 8.711, 8.751, 8.715, 8.753, 8.773, 8.754, 8.722999999999999, 8.741, 8.718, 8.774000000000001, 8.675, 8.674, 8.762, 8.741999999999999, 8.746, 8.767999999999999, 8.675, 8.703000000000001, 8.72, 8.763, 8.739, 8.717, 8.734, 8.746, 8.72, 8.737, 8.718, 8.719, 8.716, 8.727, 8.766, 8.77, 8.686, 8.751999999999999, 8.677000000000001, 8.738, 8.735, 8.772, 8.735, 8.779, 8.751, 8.761, 8.727, 8.766, 8.708, 8.745, 8.784, 8.683, 8.754, 8.795, 8.721, 8.746, 8.663, 8.745, 8.712, 8.735, 8.725, 8.735, 8.718, 8.722000000000001, 8.76, 8.761, 8.709, 8.745, 8.724, 8.697, 8.761, 8.767000000000001, 8.711, 8.779, 8.727, 8.713000000000001, 8.776000000000002, 8.732999999999999, 8.734, 8.74, 8.725, 8.729000000000001, 8.777999999999999, 8.766, 8.722000000000001, 8.715, 8.725999999999999, 8.711, 8.724, 8.737, 8.769, 8.713999999999999, 8.788, 8.776000000000002, 8.738, 8.72, 8.695, 8.77, 8.719, 8.754, 8.692, 8.761, 8.765, 8.731, 8.753, 8.72, 8.722000000000001, 8.753, 8.711, 8.67, 8.788, 8.791, 8.731, 8.734, 8.695, 8.73, 8.777, 8.765, 8.708, 8.722000000000001, 8.757, 8.770999999999999, 8.747, 8.703000000000001, 8.671, 8.745, 8.701, 8.764, 8.749, 8.68, 8.678, 8.749, 8.732999999999999, 8.754, 8.721, 8.652999999999999, 8.767000000000001, 8.745, 8.738, 8.758999999999999, 8.743, 8.736, 8.772, 8.757, 8.731, 8.76, 8.737, 8.74, 8.774000000000001, 8.812000000000001, 8.758000000000001, 8.692, 8.708, 8.755, 8.725999999999999, 8.732, 8.71, 8.725, 8.736, 8.775, 8.718, 8.761, 8.743, 8.71, 8.751999999999999, 8.73, 8.749, 8.702, 8.747, 8.747, 8.745, 8.758000000000001, 8.721, 8.739, 8.725, 8.737, 8.648, 8.583, 8.624, 8.66, 8.588999999999999, 8.574, 8.63, 8.654, 8.615, 8.606000000000002, 8.622, 8.522, 8.61, 8.56, 8.532, 8.482, 8.573, 8.574, 8.549, 8.521, 8.529, 8.592, 8.523, 8.52, 8.521, 8.529, 8.694, 8.573, 8.557, 8.543999999999999, 8.6, 8.599, 8.626999999999999, 8.59, 8.531, 8.592, 8.534, 8.479000000000001, 8.527, 8.534, 8.542, 8.541, 8.541, 8.652999999999999, 8.661, 8.594, 8.652, 8.65, 8.615, 8.611, 8.593, 8.616999999999999, 8.52, 8.588999999999999, 8.52, 8.557, 8.552999999999999, 8.595, 8.531, 8.539, 8.588999999999999, 8.565, 8.533000000000001, 8.539, 8.489, 8.571, 8.549, 8.691, 8.624, 8.606000000000002, 8.597999999999999, 8.588999999999999, 8.669, 8.607999999999999, 8.525, 8.524000000000001, 8.498999999999999, 8.545, 8.571, 8.567
100 4 1 2,7.039, 6.995, 7.263999999999999, 7.155, 6.981, 7.047999999999999, 7.2509999999999994, 7.002000000000001, 6.978, 7.324, 6.998, 6.917000000000001, 7.0089999999999995, 6.986, 7.149, 7.118, 6.988, 6.9030000000000005, 7.013, 7.018, 7.223, 7.118, 7.046, 7.0809999999999995, 7.367, 6.98, 7.3709999999999996, 7.038, 7.0280000000000005, 6.856, 7.012, 7.026, 7.101999999999999, 7.038, 7.005, 7.199, 6.904000000000001, 7.104, 7.0489999999999995, 6.921, 7.146999999999999, 6.913, 7.093999999999999, 7.014, 7.047999999999999, 7.123, 6.965, 7.083, 6.9430000000000005, 6.991, 6.919, 6.995, 7.1770000000000005, 7.161, 7.061, 7.201, 7.032, 7.104, 7.064, 6.993, 7.098, 7.0280000000000005, 6.885, 6.986, 7.182, 7.01, 7.191999999999999, 7.006, 7.159000000000001, 6.921, 7.061, 7.082, 6.9959999999999996, 7.171, 7.161, 6.893, 7.019, 7.098, 7.116, 6.946, 7.044, 7.088, 7.061, 7.265, 7.01, 7.011, 7.08, 7.099, 7.056, 7.024, 7.083, 7.118, 7.045, 7.074999999999999, 7.114, 7.14, 7.126, 7.149, 7.164000000000001, 7.047000000000001, 7.093, 7.105, 7.068, 7.053, 7.006, 7.128, 7.087000000000001, 7.045, 7.086, 7.19, 7.114, 7.0489999999999995, 7.132000000000001, 7.024, 7.191999999999999, 7.088, 7.195, 7.155, 7.101999999999999, 6.9959999999999996, 7.126, 6.999, 7.1739999999999995, 6.9239999999999995, 7.069, 6.913, 7.044, 7.193, 7.071, 7.067, 7.047999999999999, 7.108, 7.001, 7.0, 7.086, 7.011, 6.893, 7.066, 7.272, 7.029, 7.11, 7.273, 7.006, 6.887, 7.074999999999999, 7.1659999999999995, 7.11, 7.168, 7.0, 6.9239999999999995, 7.088, 7.13, 7.0200000000000005, 6.902, 7.023, 7.208, 7.068, 7.007000000000001, 7.306, 7.029, 7.001, 7.105, 7.037, 7.14, 6.92, 6.983, 6.901, 6.906, 6.904000000000001, 6.9959999999999996, 7.191000000000001, 7.005, 7.036, 7.2090000000000005, 7.132000000000001, 7.1240000000000006, 7.039, 7.029, 7.087000000000001, 7.104, 7.148, 7.093, 7.079000000000001, 7.087000000000001, 7.019, 7.082, 7.015000000000001, 7.234, 6.988, 7.13, 7.234, 7.105, 7.004, 7.178999999999999, 6.987, 7.071, 7.0569999999999995, 7.255, 7.034999999999999, 7.005, 6.94, 7.065, 7.241, 7.098, 7.1240000000000006, 7.261, 6.966, 7.046, 7.167, 7.119000000000001, 7.156, 7.085, 7.093, 7.0169999999999995, 6.982, 7.021999999999999, 7.158, 7.146999999999999, 7.05, 7.191000000000001, 7.053, 7.063, 7.076, 6.985, 7.139, 6.97, 7.05, 7.151, 7.135, 7.077, 7.158, 6.971, 7.056, 7.002000000000001, 6.894, 6.955, 7.09, 7.024, 7.036, 7.071, 7.002000000000001, 7.2620000000000005, 7.123, 7.0489999999999995, 7.036, 7.029999999999999, 7.029999999999999, 6.986, 9.5, 7.056, 7.034999999999999, 6.885, 7.013, 7.046, 7.04, 7.068, 7.0169999999999995, 7.004, 7.059, 6.912, 7.343999999999999, 7.061999999999999, 7.191999999999999, 7.067, 7.119999999999999, 7.024, 7.1659999999999995, 7.087000000000001, 7.097, 7.162, 7.071, 7.101999999999999, 7.053, 7.101999999999999, 7.144, 7.11, 7.11, 7.09, 7.13, 7.074000000000001, 7.07, 7.054, 7.058, 7.08, 6.971, 7.126, 7.083, 7.067, 7.033, 7.113, 7.093999999999999, 7.072, 7.223, 7.101999999999999, 6.976999999999999, 7.148, 7.165, 7.097, 7.141, 7.026, 6.955, 7.109, 7.144, 7.078, 7.119999999999999, 7.139, 7.018, 7.104, 7.078, 7.116, 7.157, 7.141, 7.053, 7.186999999999999, 7.1000000000000005, 7.178, 7.14, 7.128, 7.039, 7.154, 7.203, 7.158, 7.096, 7.144, 7.138, 7.073, 7.043, 7.132000000000001, 7.151, 7.1000000000000005, 7.016, 7.193, 7.201, 7.0920000000000005, 7.123, 7.034000000000001, 7.122, 7.029, 7.1450000000000005, 7.186, 7.172000000000001, 7.018, 7.125, 6.966, 7.069, 7.208, 7.01, 7.172000000000001, 7.101, 7.012, 7.165, 7.109, 7.14, 7.097, 7.0489999999999995, 7.088, 6.994, 7.095, 7.07, 7.152, 7.024, 7.024, 7.093, 7.1209999999999996, 7.053, 7.006, 7.212, 7.034000000000001, 7.195, 7.016, 7.112, 7.143, 7.0489999999999995, 7.115, 7.158, 7.127, 7.064, 7.065, 7.031, 7.044, 7.061, 7.067, 7.133, 7.039, 7.1739999999999995, 6.994, 7.119000000000001, 7.021, 7.117, 7.0889999999999995, 7.171, 7.078, 7.04, 7.027, 7.138, 7.0920000000000005, 7.036, 7.178, 7.125, 7.103, 7.0569999999999995, 7.108, 7.068, 7.095, 6.944999999999999, 7.084, 7.078, 7.098, 7.175, 7.021999999999999, 7.105, 7.131, 7.01, 7.11, 7.043, 7.065, 7.135, 7.101, 7.079000000000001, 7.116, 7.098, 7.071, 7.047999999999999, 7.178999999999999, 7.193, 7.111, 7.188, 7.011, 7.027, 7.127, 6.988, 7.208, 7.065, 7.069, 7.029, 7.106999999999999, 7.1209999999999996, 7.004, 7.14, 7.11, 7.047999999999999, 7.0520000000000005, 6.9959999999999996, 7.113, 7.083, 7.218999999999999, 7.025, 7.157, 7.106000000000001, 7.105, 7.131, 7.054, 7.1209999999999996, 7.078, 7.095, 7.104, 7.149, 7.117, 7.097, 7.133, 7.021999999999999, 7.074999999999999, 7.059, 7.056, 7.083, 7.023, 6.98, 7.131, 7.029, 7.085, 7.106000000000001, 7.019, 7.176, 7.122, 7.1370000000000005, 7.042, 7.012, 7.033, 7.047999999999999, 7.002000000000001, 7.027, 7.0569999999999995, 6.968, 7.0280000000000005, 7.24, 7.074000000000001, 7.026, 7.073, 7.061, 6.989999999999999, 7.061, 7.055, 7.0600000000000005, 7.054, 7.131, 7.105, 7.063, 7.141, 7.0280000000000005, 7.1450000000000005
100 4 1 3,7.247, 7.2379999999999995, 7.273, 7.1850000000000005, 7.224, 7.149, 7.295, 7.2059999999999995, 7.325, 7.085, 7.26, 7.271, 7.227, 7.22, 7.119999999999999, 7.186999999999999, 7.25, 7.159000000000001, 7.106000000000001, 7.117, 7.309, 7.165, 7.2170000000000005, 7.08, 7.183, 7.303999999999999, 7.079000000000001, 7.164000000000001, 7.126, 7.125, 7.097, 7.144, 7.2490000000000006, 7.281000000000001, 7.1850000000000005, 7.091, 7.237, 7.216, 7.216, 7.216, 7.154, 7.127, 7.168, 7.1450000000000005, 7.2459999999999996, 7.026, 7.176, 7.26, 7.297, 7.148, 7.2090000000000005, 7.2909999999999995, 7.14, 7.195, 7.248, 7.247, 7.1339999999999995, 7.183, 7.024, 7.125, 7.215, 7.194, 7.29, 7.186, 7.159000000000001, 7.245, 7.269, 7.225, 7.239, 7.3, 7.101, 7.2909999999999995, 7.213, 7.074999999999999, 7.099, 7.109, 7.215, 7.199, 7.225, 7.2059999999999995, 7.0920000000000005, 7.097, 7.077, 7.215, 7.182, 7.159000000000001, 7.132000000000001, 7.0520000000000005, 7.176, 7.236000000000001, 7.093999999999999, 7.198, 7.265, 7.193, 7.34, 7.2, 7.204999999999999, 7.224, 7.158, 7.059, 7.054, 7.029999999999999, 7.325, 7.063, 7.351, 7.245, 7.337, 7.224, 7.282, 7.273, 7.268, 7.132000000000001, 7.2459999999999996, 7.233, 7.273, 7.3309999999999995, 7.257000000000001, 7.241, 7.143, 7.212, 7.243, 7.088, 7.235, 7.188, 7.11, 7.09, 7.3229999999999995, 7.074999999999999, 7.182, 7.195, 7.204000000000001, 7.6049999999999995, 7.16, 7.2459999999999996, 7.218999999999999, 7.136, 7.213, 7.242, 7.28, 7.550000000000001, 7.316999999999999, 7.181, 7.199, 7.567, 7.24, 7.46, 7.2379999999999995, 7.196, 7.198, 7.116, 7.0600000000000005, 7.286, 7.233, 7.114, 7.303, 7.286, 7.132000000000001, 7.265, 7.2620000000000005, 7.162, 7.184, 7.201, 7.162, 7.1850000000000005, 7.282, 7.113, 7.186, 7.212, 7.211, 7.227, 7.257000000000001, 7.2540000000000004, 7.22, 7.204999999999999, 7.04, 7.229, 7.244, 7.163, 7.099, 7.204000000000001, 7.146, 7.28, 7.253, 7.128, 7.184, 7.253, 7.083, 7.272, 7.15, 7.067, 7.338, 7.115, 7.2, 7.186, 7.136, 7.1739999999999995, 7.224, 7.261, 7.2139999999999995, 7.186999999999999, 7.157, 7.181, 7.202, 7.149, 7.196, 7.335, 7.245, 7.199, 7.222, 7.143, 7.194, 7.231, 7.099, 7.2090000000000005, 7.122, 7.106999999999999, 7.186, 7.175, 7.119000000000001, 7.159000000000001, 7.272, 7.226, 7.21, 7.203, 7.267, 7.348000000000001, 7.343999999999999, 7.348000000000001, 7.1739999999999995, 7.207, 7.271, 7.087000000000001, 7.319, 7.268, 7.269, 7.149, 7.25, 7.279, 7.266, 7.21, 7.243, 7.086, 7.163, 7.341, 7.312, 7.1370000000000005, 7.274, 7.18, 7.113, 7.132000000000001, 7.24, 7.216, 7.196, 7.417, 7.282, 7.261, 7.178999999999999, 7.204999999999999, 7.195, 7.132000000000001, 7.221, 7.343999999999999, 7.183, 7.2490000000000006, 7.046, 7.255, 7.316999999999999, 7.119000000000001, 7.24, 7.061999999999999, 7.2379999999999995, 7.183, 7.281000000000001, 7.122, 7.287, 7.139, 7.196, 7.286, 7.257000000000001, 7.119999999999999, 7.17, 7.248, 7.286, 7.357, 7.212, 7.175, 7.203, 7.38, 7.288, 7.218, 7.216, 7.566, 7.1370000000000005, 7.433999999999999, 7.19, 7.28, 7.21, 7.225, 7.071, 7.243, 7.034000000000001, 7.3, 7.0809999999999995, 7.149, 7.286, 7.391, 7.176, 7.191999999999999, 7.505000000000001, 7.074000000000001, 7.296, 7.575, 7.129, 7.1739999999999995, 7.204999999999999, 7.1339999999999995, 7.296, 7.204999999999999, 7.112, 7.356, 7.114, 7.275, 7.141, 7.178999999999999, 7.117, 7.176, 7.212, 7.0809999999999995, 7.211, 7.182, 7.305, 7.106000000000001, 7.218999999999999, 7.18, 7.228, 7.226, 7.114, 7.26, 7.188, 7.213, 7.164000000000001, 7.312, 7.161, 7.034000000000001, 7.171, 7.245, 7.226, 7.25, 7.329, 7.1450000000000005, 7.148, 7.086, 7.18, 7.1370000000000005, 7.235, 7.096, 7.1339999999999995, 7.199, 7.161, 7.4, 7.216, 7.263000000000001, 7.284, 7.391, 7.241, 7.17, 7.154, 7.208, 7.298, 7.131, 7.213, 7.229, 7.263000000000001, 7.193, 7.2459999999999996, 7.191000000000001, 7.222, 7.0600000000000005, 7.1659999999999995, 7.303999999999999, 7.211, 7.29, 7.153, 7.171, 7.163, 7.218999999999999, 7.221, 7.19, 7.263999999999999, 7.247, 7.159000000000001, 7.3340000000000005, 7.193, 7.198, 7.1000000000000005, 7.223, 7.186, 7.172000000000001, 7.194, 7.178, 7.186, 7.24, 7.014, 7.1370000000000005, 7.201, 7.155, 7.326, 7.14, 7.105, 7.153, 7.171, 7.091, 7.267, 7.069, 7.276999999999999, 7.2940000000000005, 7.303, 7.283, 7.21, 7.173, 7.123, 7.196, 7.054, 7.078, 7.123, 7.149, 7.168, 7.252, 7.119999999999999, 7.097, 7.153, 7.241, 7.388, 7.16, 7.159000000000001, 7.252, 7.079000000000001, 7.289000000000001, 7.074000000000001, 7.38, 7.055, 7.2139999999999995, 7.047000000000001, 7.1000000000000005, 7.076, 7.247, 7.186999999999999, 7.1739999999999995, 7.189, 7.261, 7.178999999999999, 7.3, 7.248, 7.202, 7.178, 7.023, 7.225, 7.158, 7.244, 7.21, 7.143, 7.36, 7.106000000000001, 7.167, 7.28, 7.203, 7.286, 7.175, 7.218999999999999, 7.327, 7.311, 7.207, 7.275, 7.303, 7.284, 7.298, 7.148, 7.233, 7.201, 7.268, 7.1850000000000005, 7.208, 7.108, 7.097, 7.274, 7.322, 7.1209999999999996, 7.2490000000000006, 7.191999999999999, 7.361000000000001, 7.143, 7.146, 7.201, 7.2540000000000004, 7.208, 7.268, 7.175, 7.436, 7.2540000000000004, 7.189
100 4 2 1,8.739, 8.739, 8.841, 8.821000000000002, 10.467, 11.048, 9.117999999999999, 8.786, 9.098, 8.936, 9.046999999999999, 8.889, 8.75, 8.846, 8.829, 8.704, 8.774000000000001, 8.712, 8.783, 8.728, 8.741, 8.699, 8.767000000000001, 8.794, 8.807, 8.758999999999999, 8.72, 8.76, 8.749, 8.713999999999999, 8.73, 8.786999999999999, 8.777999999999999, 8.721, 8.724, 8.704, 8.741999999999999, 10.893999999999998, 10.186, 9.787, 9.563, 8.799, 8.721, 8.721, 8.724, 8.696, 8.689, 8.741, 8.709, 8.731, 8.745, 8.74, 8.709, 8.711, 8.721, 8.779, 8.727, 8.719, 8.776000000000002, 8.751999999999999, 8.709, 8.694, 8.734, 8.765, 8.676, 8.695, 8.743, 8.769, 8.706999999999999, 8.696, 8.687000000000001, 8.737, 8.706999999999999, 8.717, 8.744, 8.718, 8.782, 8.791, 8.728, 8.741, 8.777999999999999, 8.799, 8.701, 8.761, 8.746, 8.770999999999999, 8.756, 8.682, 8.762, 8.686, 8.751, 8.725, 8.744, 8.681, 8.715, 8.744, 8.731, 8.722999999999999, 8.766, 8.724, 8.727, 8.716, 8.696, 8.762, 8.763, 8.76, 8.719, 8.731, 8.751, 8.963000000000001, 8.844, 8.782, 8.803999999999998, 9.253, 11.216999999999999, 10.112, 9.478, 9.009, 9.065999999999999, 8.88, 8.782, 8.783, 8.796, 8.703000000000001, 8.777999999999999, 8.826, 9.136, 8.984, 9.233, 8.786, 8.958, 9.117999999999999, 8.766, 8.821000000000002, 8.805, 8.803, 8.895999999999999, 8.770999999999999, 8.914, 8.81, 8.741999999999999, 11.145, 10.475999999999999, 9.921, 9.588, 8.879, 8.811, 8.808, 8.75, 8.876999999999999, 8.763, 8.737, 8.731, 10.637, 10.217, 9.036000000000001, 9.008000000000001, 8.747, 8.719, 8.721, 8.779, 8.721, 8.767000000000001, 8.743, 8.786999999999999, 8.703000000000001, 8.792, 8.762, 8.796, 8.812999999999999, 8.741999999999999, 8.758999999999999, 8.614, 8.728, 8.695, 8.822999999999999, 8.76, 8.78, 8.794, 8.788, 8.712, 8.803999999999998, 8.783, 8.772, 8.79, 8.766, 8.756, 8.756, 8.76, 8.821000000000002, 8.782, 8.731, 8.814, 8.811, 8.727, 8.783, 8.719, 8.766, 8.749, 8.776000000000002, 8.747, 8.722999999999999, 8.769, 8.743, 8.775, 8.772, 8.769, 8.959, 8.798, 8.738, 8.786999999999999, 8.814, 8.725, 8.715, 8.763, 8.766, 8.77, 8.839, 8.736, 8.661999999999999, 8.762, 8.736, 8.831, 8.803, 8.784, 8.757, 8.815, 8.761, 8.77, 8.749, 8.766, 8.793000000000001, 8.767999999999999, 8.83, 8.8, 8.770999999999999, 8.775, 8.717, 8.831999999999999, 8.796, 8.697, 8.807, 8.717, 8.815999999999999, 8.770999999999999, 8.799, 8.828000000000001, 8.705, 8.735, 8.764, 8.713999999999999, 8.735, 8.741999999999999, 8.765, 8.694, 8.805, 8.74, 8.757, 8.716, 8.785, 8.761, 8.747, 8.751, 8.764, 8.754, 8.774000000000001, 8.770999999999999, 8.767999999999999, 8.767000000000001, 8.724, 8.754, 8.732, 8.826, 8.72, 8.786999999999999, 8.772, 8.749, 8.761, 8.857999999999999, 8.782, 8.811, 8.785, 8.773, 8.749, 8.783, 8.772, 8.745, 8.805, 8.824, 8.814, 8.76, 8.753, 8.745, 8.762, 8.705, 8.758999999999999, 8.736, 8.811, 8.732999999999999, 8.72, 8.792, 8.793000000000001, 8.81, 8.807, 8.705, 8.731, 8.805, 8.767999999999999, 8.803, 8.784, 8.801, 8.776000000000002, 8.784, 8.783, 8.873000000000001, 8.794, 8.75, 8.788, 8.736, 8.748000000000001, 8.818, 8.764, 8.770999999999999, 8.743, 8.738, 8.758999999999999, 8.773, 8.746, 8.767999999999999, 8.739, 8.697999999999999, 8.744, 8.793000000000001, 9.254, 8.796999999999999, 9.229, 8.725, 8.803, 8.776000000000002, 8.782, 8.756, 8.754, 8.794, 8.763, 8.819, 8.829, 8.729000000000001, 8.796, 8.725, 8.758999999999999, 8.75, 8.852, 8.783, 8.825, 8.8, 8.741999999999999, 8.74, 8.7, 8.807, 8.875, 8.825, 8.766, 8.845, 8.817, 9.178, 8.841999999999999, 8.818, 8.789, 8.856, 8.821000000000002, 10.417, 9.738999999999999, 9.768, 8.998000000000001, 8.783, 8.78, 11.119, 8.74, 8.741, 8.763, 8.758000000000001, 8.751, 8.767000000000001, 8.786999999999999, 8.745, 8.748000000000001, 8.796, 8.814, 8.775, 8.732999999999999, 8.747, 8.744, 8.767000000000001, 8.744, 8.779, 8.785, 8.789, 8.722999999999999, 8.761, 8.779, 8.765, 8.764, 8.812000000000001, 8.834, 8.789, 8.791, 8.753, 8.72, 8.79, 8.765, 8.824, 8.783, 8.719, 8.738, 8.766, 8.793000000000001, 8.777999999999999, 8.775, 8.766, 8.777, 8.801, 8.75, 8.789, 8.738, 8.758000000000001, 8.796, 8.799, 8.751, 8.741, 8.712, 8.724, 8.785, 8.744, 8.75, 8.724, 8.798, 8.766, 8.845, 8.796999999999999, 8.834, 8.758000000000001, 8.762, 8.76, 8.728, 8.765, 8.749, 8.77, 8.751999999999999, 8.709, 8.766, 8.805, 8.76, 8.748000000000001, 8.83, 8.751999999999999, 8.769, 8.765, 8.721, 8.751999999999999, 8.756, 8.833, 8.691, 8.8, 8.744, 8.783, 8.751999999999999, 8.758999999999999, 8.743, 8.748000000000001, 8.79, 8.78, 8.758999999999999, 8.757, 8.747, 8.779, 8.671999999999999, 8.748000000000001, 8.741, 8.731, 8.75, 8.779, 8.728, 8.777999999999999, 8.763, 8.779, 8.799, 8.785, 8.739, 8.78, 8.762, 8.734, 8.777, 8.76, 8.767000000000001, 9.181999999999999, 11.235999999999999, 8.838000000000001, 8.748000000000001, 8.751, 8.76
